UserID,Age,Gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType
822,64,Female,India,70961,True,False,Teacher,Rural,YouTube,265,17,24,2,Afternoon,3,7,Boredom,Smartphone,Android,5:00 PM,5,5,Commuting,Mobile Data
823,40,Male,Philippines,88703,True,True,Labor/Worker,Rural,TikTok,263,19,26,22,Night,3,7,Entertainment,Smartphone,Android,9:00 PM,5,5,At work,Mobile Data
824,33,Female,United States,64757,True,True,Waiting staff,Urban,TikTok,225,19,20,72,Afternoon,3,7,Habit,Tablet,Android,5:00 PM,5,5,At school,Mobile Data
825,48,Other,United States,46917,False,True,Students,Urban,YouTube,181,17,9,87,Evening,6,4,Habit,Smartphone,Android,2:00 PM,8,2,At school,Mobile Data
826,28,Male,Germany,42736,False,True,Students,Rural,Facebook,146,6,23,96,Night,3,7,Boredom,Smartphone,Android,9:00 PM,5,5,Commuting,Mobile Data
827,33,Other,India,47990,False,False,Waiting staff,Urban,Instagram,187,11,39,72,Evening,3,7,Habit,Tablet,Android,2:00 PM,5,5,At home,Mobile Data
828,25,Other,India,82551,True,True,Engineer,Urban,TikTok,86,16,29,68,Evening,3,7,Boredom,Smartphone,iOS,2:00 PM,5,5,At school,Mobile Data
829,21,Male,Barzil,78161,True,False,Labor/Worker,Rural,YouTube,197,8,31,64,Night,8,2,Boredom,Smartphone,Android,9:00 PM,10,0,At school,Mobile Data
830,57,Other,Mexico,99623,True,True,Labor/Worker,Urban,Instagram,24,11,19,94,Afternoon,9,1,Habit,Smartphone,MacOS,5:00 PM,10,0,At school,Mobile Data
831,21,Female,Vietnam,42440,False,False,Waiting staff,Rural,Facebook,223,7,20,19,Afternoon,8,2,Procrastination,Smartphone,Android,5:00 PM,10,0,At home,Mobile Data
832,42,Female,Philippines,55205,True,True,Students,Urban,Facebook,217,19,23,87,Night,6,4,Habit,Smartphone,Android,9:00 PM,8,2,Commuting,Mobile Data
833,20,Female,Indonesia,75103,True,False,Students,Rural,Instagram,178,10,43,82,Night,3,7,Habit,Smartphone,MacOS,9:00 PM,5,5,At school,Mobile Data
834,49,Male,Germany,90812,True,True,driver,Rural,Facebook,289,9,27,53,Evening,8,2,Boredom,Tablet,Android,2:00 PM,10,0,At school,Wi-Fi
835,20,Other,United States,61627,True,False,Labor/Worker,Rural,TikTok,155,4,30,93,Evening,6,4,Entertainment,Tablet,Android,2:00 PM,8,2,Commuting,Wi-Fi
836,44,Male,Philippines,39008,False,True,Engineer,Rural,TikTok,272,15,21,87,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data
837,46,Female,India,91274,True,False,Waiting staff,Rural,TikTok,13,13,44,97,Morning,3,7,Boredom,Tablet,Android,8:00 AM,5,5,At home,Mobile Data
838,49,Other,Mexico,52402,True,True,Students,Rural,Facebook,99,2,35,52,Evening,3,7,Habit,Computer,iOS,2:00 PM,5,5,At work,Mobile Data
839,36,Other,India,73384,True,False,Students,Rural,TikTok,69,2,49,47,Night,3,7,Habit,Tablet,Android,9:00 PM,5,5,At school,Mobile Data
840,38,Male,Indonesia,25793,False,True,Teacher,Rural,YouTube,25,16,7,82,Evening,8,2,Habit,Tablet,iOS,2:00 PM,10,0,At home,Mobile Data
841,22,Male,India,25571,False,False,Manager,Urban,TikTok,236,9,22,54,Evening,3,7,Boredom,Tablet,iOS,2:00 PM,5,5,Commuting,Wi-Fi
842,35,Female,Barzil,36209,False,True,Students,Rural,TikTok,38,13,10,44,Morning,3,7,Entertainment,Smartphone,Windows,8:00 AM,5,5,At home,Mobile Data
843,45,Male,Philippines,63148,True,False,Waiting staff,Rural,Facebook,160,3,23,97,Afternoon,8,2,Entertainment,Tablet,Windows,5:00 PM,10,0,At school,Mobile Data
844,59,Male,Barzil,22224,False,True,Students,Rural,TikTok,254,9,15,7,Evening,3,7,Habit,Tablet,Windows,2:00 PM,5,5,At home,Mobile Data
845,39,Male,Vietnam,68695,True,True,Engineer,Urban,Instagram,279,13,30,92,Night,3,7,Habit,Tablet,Android,9:00 PM,5,5,At school,Wi-Fi
846,38,Male,Japan,52441,True,True,Students,Rural,YouTube,88,2,34,1,Evening,8,2,Entertainment,Smartphone,MacOS,2:00 PM,10,0,At work,Wi-Fi
847,23,Female,United States,59129,True,True,Waiting staff,Rural,Facebook,298,8,13,63,Evening,8,2,Entertainment,Smartphone,Android,2:00 PM,10,0,At home,Mobile Data
848,18,Other,Mexico,82368,True,False,Waiting staff,Urban,YouTube,162,9,4,98,Morning,8,2,Entertainment,Smartphone,Android,8:00 AM,10,0,At school,Wi-Fi
849,22,Female,Pakistan,64760,True,True,Artist,Rural,Instagram,286,16,18,39,Night,3,7,Entertainment,Computer,Android,9:00 PM,5,5,At school,Mobile Data
850,58,Other,Pakistan,43478,False,False,Labor/Worker,Urban,Facebook,288,2,23,19,Evening,3,7,Habit,Computer,MacOS,2:00 PM,5,5,At work,Mobile Data
851,29,Other,Mexico,91854,True,True,Waiting staff,Urban,Facebook,66,6,33,31,Afternoon,8,2,Procrastination,Tablet,iOS,5:00 PM,10,0,Commuting,Mobile Data
852,43,Male,India,32180,False,False,Labor/Worker,Rural,TikTok,195,8,34,77,Morning,8,2,Boredom,Tablet,Android,8:00 AM,10,0,At home,Mobile Data
853,63,Male,Vietnam,35372,False,True,Students,Rural,YouTube,102,5,34,24,Afternoon,8,2,Habit,Smartphone,iOS,5:00 PM,10,0,At work,Mobile Data
854,51,Male,United States,49796,False,False,Labor/Worker,Rural,Instagram,285,9,36,69,Afternoon,3,7,Habit,Smartphone,iOS,5:00 PM,5,5,At school,Mobile Data
855,31,Male,India,78272,True,True,Students,Urban,Instagram,167,1,35,87,Night,3,7,Habit,Smartphone,Windows,9:00 PM,5,5,At school,Mobile Data
856,43,Female,India,74040,True,False,Students,Rural,Facebook,284,9,17,83,Morning,3,7,Boredom,Smartphone,Android,8:00 AM,5,5,At home,Mobile Data
857,62,Other,United States,95357,True,True,Labor/Worker,Rural,TikTok,190,10,28,65,Night,8,2,Procrastination,Smartphone,Android,9:00 PM,10,0,At home,Mobile Data
858,44,Male,Mexico,91368,True,False,Students,Rural,Facebook,86,4,14,33,Morning,8,2,Entertainment,Smartphone,Android,8:00 AM,10,0,At school,Wi-Fi
859,26,Male,India,98356,True,True,driver,Rural,Facebook,160,3,34,59,Evening,3,7,Procrastination,Tablet,iOS,2:00 PM,5,5,At school,Mobile Data
860,43,Other,Pakistan,36211,False,False,Students,Rural,Facebook,247,10,48,33,Evening,8,2,Habit,Smartphone,Windows,2:00 PM,10,0,At home,Wi-Fi
861,64,Male,India,25842,False,True,Manager,Urban,Facebook,298,15,11,32,Morning,3,7,Habit,Smartphone,MacOS,8:00 AM,5,5,At home,Mobile Data
862,39,Male,Germany,83115,True,False,Engineer,Rural,Instagram,240,11,13,59,Night,3,7,Procrastination,Tablet,Android,9:00 PM,5,5,At school,Mobile Data
863,64,Male,Japan,86852,True,True,Labor/Worker,Rural,Instagram,27,14,33,92,Night,6,4,Entertainment,Smartphone,MacOS,9:00 PM,8,2,At school,Mobile Data
864,47,Female,Pakistan,65968,True,False,Students,Urban,Facebook,82,6,2,41,Afternoon,8,2,Entertainment,Smartphone,iOS,5:00 PM,10,0,At school,Mobile Data
865,60,Male,United States,37508,False,True,Students,Rural,Facebook,198,12,34,12,Evening,8,2,Procrastination,Computer,iOS,2:00 PM,10,0,At school,Mobile Data
866,34,Other,Barzil,42005,False,True,Students,Rural,TikTok,26,13,29,73,Evening,3,7,Entertainment,Smartphone,iOS,2:00 PM,5,5,At home,Wi-Fi
867,43,Other,Germany,74575,True,True,Students,Rural,Facebook,28,17,37,11,Night,3,7,Boredom,Tablet,Android,9:00 PM,5,5,At school,Wi-Fi
868,53,Other,Germany,38971,False,True,Waiting staff,Rural,Instagram,228,16,4,97,Evening,6,4,Entertainment,Computer,Android,2:00 PM,8,2,At work,Mobile Data
869,18,Female,India,45599,False,False,Waiting staff,Rural,YouTube,129,3,12,19,Night,6,4,Procrastination,Tablet,Android,9:00 PM,8,2,At home,Wi-Fi
870,25,Female,Japan,86914,True,True,Waiting staff,Rural,Instagram,110,2,26,54,Night,8,2,Habit,Computer,Android,9:00 PM,10,0,At home,Mobile Data
871,52,Male,Philippines,87055,True,False,Teacher,Rural,TikTok,43,11,28,57,Night,3,7,Entertainment,Smartphone,iOS,9:00 PM,5,5,At home,Mobile Data
872,32,Female,Japan,25355,False,True,Artist,Rural,Instagram,93,9,3,42,Evening,3,7,Entertainment,Smartphone,Android,2:00 PM,5,5,At home,Mobile Data
873,64,Female,United States,74120,True,False,Students,Rural,YouTube,205,3,20,98,Afternoon,9,1,Habit,Tablet,MacOS,5:00 PM,10,0,At home,Wi-Fi
874,39,Female,United States,94619,True,True,Manager,Rural,Facebook,211,18,10,71,Afternoon,6,4,Habit,Tablet,Android,5:00 PM,8,2,At school,Wi-Fi
875,31,Male,Indonesia,58342,True,False,Waiting staff,Rural,YouTube,20,15,18,31,Evening,6,4,Entertainment,Computer,Android,2:00 PM,8,2,At home,Wi-Fi
876,43,Female,Pakistan,98860,True,True,Waiting staff,Rural,Facebook,227,14,27,52,Night,8,2,Habit,Tablet,iOS,9:00 PM,10,0,At home,Mobile Data
877,45,Male,Pakistan,22257,False,False,Waiting staff,Urban,Facebook,262,2,31,2,Afternoon,8,2,Boredom,Tablet,MacOS,5:00 PM,10,0,At school,Mobile Data
878,40,Male,Pakistan,47364,False,True,Waiting staff,Urban,Instagram,231,17,27,83,Evening,3,7,Habit,Smartphone,iOS,2:00 PM,5,5,At home,Wi-Fi
879,31,Male,Indonesia,44972,False,False,Labor/Worker,Rural,Instagram,89,8,42,38,Afternoon,9,1,Boredom,Smartphone,Android,5:00 PM,10,0,At home,Wi-Fi
880,41,Male,Vietnam,46654,False,True,Waiting staff,Rural,Instagram,16,10,1,32,Morning,8,2,Boredom,Smartphone,Android,8:00 AM,10,0,At home,Wi-Fi
881,19,Other,India,49320,False,False,Waiting staff,Rural,TikTok,281,18,6,10,Night,3,7,Entertainment,Smartphone,iOS,9:00 PM,5,5,At work,Wi-Fi
882,62,Male,Japan,40808,False,True,Engineer,Urban,Instagram,236,19,11,8,Evening,9,1,Procrastination,Smartphone,Windows,2:00 PM,10,0,Commuting,Mobile Data
883,43,Male,India,72389,True,False,Engineer,Urban,TikTok,25,8,34,90,Afternoon,8,2,Entertainment,Smartphone,Android,5:00 PM,10,0,At school,Mobile Data
884,31,Female,United States,54773,True,True,Cashier,Urban,Instagram,21,8,39,94,Night,8,2,Boredom,Computer,Android,9:00 PM,10,0,Commuting,Wi-Fi
885,24,Female,Japan,71168,True,False,Labor/Worker,Rural,Facebook,250,3,20,75,Evening,6,4,Procrastination,Smartphone,Windows,2:00 PM,8,2,At school,Wi-Fi
886,20,Other,United States,47747,False,True,Waiting staff,Rural,TikTok,30,3,21,20,Afternoon,3,7,Procrastination,Smartphone,Android,5:00 PM,5,5,At school,Mobile Data
887,64,Female,Germany,96396,True,True,Waiting staff,Urban,YouTube,187,12,21,20,Morning,8,2,Boredom,Smartphone,Android,8:00 AM,10,0,At work,Mobile Data
888,40,Other,India,77505,True,True,Teacher,Rural,TikTok,237,17,18,9,Evening,6,4,Entertainment,Smartphone,Android,2:00 PM,8,2,At home,Mobile Data
889,63,Female,Barzil,38135,False,True,Labor/Worker,Urban,TikTok,282,4,21,72,Evening,3,7,Entertainment,Smartphone,Android,2:00 PM,5,5,At work,Mobile Data
890,60,Other,Indonesia,67377,True,False,Artist,Rural,YouTube,297,17,19,15,Afternoon,6,4,Habit,Tablet,MacOS,5:00 PM,8,2,At work,Mobile Data
891,64,Female,Mexico,43554,False,True,Waiting staff,Rural,TikTok,143,14,4,98,Afternoon,3,7,Boredom,Tablet,Android,5:00 PM,5,5,At home,Wi-Fi
892,62,Female,India,82491,True,False,Labor/Worker,Rural,Facebook,292,19,13,88,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At home,Mobile Data
893,35,Female,United States,75621,True,True,Labor/Worker,Rural,Instagram,162,9,18,97,Evening,8,2,Entertainment,Tablet,iOS,2:00 PM,10,0,At work,Mobile Data
894,55,Female,Pakistan,78283,True,False,Waiting staff,Rural,YouTube,75,12,29,63,Evening,8,2,Boredom,Tablet,iOS,2:00 PM,10,0,At home,Mobile Data
895,52,Female,United States,36923,False,True,Cashier,Rural,Instagram,146,5,25,91,Night,6,4,Boredom,Smartphone,MacOS,9:00 PM,8,2,At work,Mobile Data
896,32,Male,Philippines,67591,True,False,Waiting staff,Rural,Facebook,101,11,13,21,Afternoon,6,4,Boredom,Computer,iOS,5:00 PM,8,2,At home,Mobile Data
897,42,Male,United States,82261,True,True,Manager,Rural,YouTube,268,3,27,5,Afternoon,3,7,Habit,Smartphone,Android,5:00 PM,5,5,At school,Mobile Data
898,54,Male,United States,74336,True,False,Students,Rural,Instagram,112,15,19,35,Night,8,2,Habit,Smartphone,Android,9:00 PM,10,0,At work,Wi-Fi
899,45,Male,Pakistan,94083,True,True,Waiting staff,Rural,Instagram,64,14,49,85,Afternoon,8,2,Habit,Smartphone,Android,5:00 PM,10,0,At school,Mobile Data
900,27,Male,Mexico,80948,True,False,Manager,Rural,Facebook,266,11,1,68,Evening,6,4,Habit,Smartphone,Android,2:00 PM,8,2,Commuting,Wi-Fi
901,56,Other,Indonesia,53002,True,True,Labor/Worker,Rural,Instagram,110,8,38,48,Evening,8,2,Boredom,Computer,Android,2:00 PM,10,0,At school,Mobile Data
902,34,Male,India,93016,True,False,Manager,Rural,Facebook,207,4,19,80,Morning,8,2,Habit,Tablet,iOS,8:00 AM,7,3,Commuting,Mobile Data
903,56,Other,Pakistan,46672,False,True,driver,Rural,TikTok,235,12,1,95,Morning,6,4,Habit,Smartphone,iOS,8:00 AM,8,2,At home,Wi-Fi
904,39,Male,United States,24213,False,False,Cashier,Rural,Facebook,246,8,40,90,Evening,6,4,Entertainment,Smartphone,iOS,2:00 PM,8,2,At home,Mobile Data
905,43,Male,Indonesia,30293,False,True,Students,Rural,TikTok,35,6,17,62,Afternoon,6,4,Entertainment,Computer,Android,5:00 PM,8,2,At school,Mobile Data
906,61,Female,United States,75860,True,False,Students,Rural,YouTube,130,15,21,35,Morning,3,7,Habit,Smartphone,Windows,8:00 AM,5,5,At home,Mobile Data
907,42,Female,Indonesia,82507,True,True,Engineer,Rural,Instagram,191,12,22,70,Night,3,7,Habit,Smartphone,iOS,9:00 PM,5,5,At school,Mobile Data
908,34,Female,Mexico,77134,True,True,Engineer,Rural,Facebook,208,16,15,97,Afternoon,8,2,Habit,Smartphone,Android,5:00 PM,10,0,At home,Wi-Fi
909,30,Female,Barzil,22100,False,True,Labor/Worker,Rural,Facebook,264,16,39,21,Morning,3,7,Habit,Tablet,Android,8:00 AM,5,5,At school,Mobile Data
910,37,Other,United States,81997,True,True,Artist,Urban,Instagram,131,4,48,80,Afternoon,8,2,Entertainment,Smartphone,Windows,5:00 PM,10,0,At home,Mobile Data
911,42,Female,Pakistan,48172,False,False,Waiting staff,Rural,Instagram,40,11,39,39,Evening,9,1,Boredom,Tablet,Android,2:00 PM,10,0,At home,Mobile Data
912,21,Other,Indonesia,40132,False,True,Artist,Rural,YouTube,294,13,32,34,Night,8,2,Habit,Smartphone,Android,9:00 PM,10,0,At work,Mobile Data
913,27,Male,United States,38199,False,False,Students,Urban,YouTube,115,9,49,15,Night,6,4,Entertainment,Smartphone,Android,9:00 PM,8,2,At school,Wi-Fi
914,20,Male,Vietnam,56609,True,True,Waiting staff,Rural,Facebook,233,4,4,6,Evening,6,4,Entertainment,Computer,iOS,2:00 PM,8,2,At home,Mobile Data
915,58,Female,Japan,62965,True,False,Manager,Rural,YouTube,282,12,44,66,Morning,8,2,Boredom,Smartphone,iOS,8:00 AM,10,0,At school,Mobile Data
916,62,Female,Philippines,28016,False,True,Labor/Worker,Rural,TikTok,241,9,45,88,Evening,8,2,Entertainment,Computer,iOS,2:00 PM,10,0,At home,Wi-Fi
917,35,Other,United States,59779,True,False,Waiting staff,Urban,YouTube,265,13,32,56,Night,8,2,Habit,Smartphone,Android,9:00 PM,10,0,At school,Mobile Data
918,64,Female,India,51881,True,True,Waiting staff,Urban,YouTube,33,16,4,49,Evening,8,2,Entertainment,Smartphone,Windows,2:00 PM,10,0,Commuting,Mobile Data
919,53,Other,Barzil,44472,False,False,Students,Rural,Facebook,118,6,1,92,Evening,3,7,Boredom,Tablet,Android,2:00 PM,5,5,At work,Mobile Data
920,64,Female,Barzil,71813,True,True,Labor/Worker,Rural,TikTok,200,10,33,1,Evening,8,2,Habit,Tablet,Windows,2:00 PM,10,0,At school,Wi-Fi
921,39,Male,United States,56021,True,False,Labor/Worker,Urban,YouTube,34,13,7,65,Night,6,4,Habit,Smartphone,Android,10:15 PM,8,2,At home,Wi-Fi
922,51,Male,Philippines,74131,True,True,Waiting staff,Rural,TikTok,196,7,9,28,Afternoon,9,1,Boredom,Tablet,iOS,5:45 PM,10,0,At home,Mobile Data
923,64,Female,India,44087,False,False,Students,Rural,TikTok,297,19,1,20,Evening,9,1,Entertainment,Smartphone,MacOS,4:25 PM,10,0,At home,Wi-Fi
924,25,Female,Mexico,32828,False,True,Waiting staff,Rural,TikTok,125,19,16,48,Evening,9,1,Habit,Computer,Windows,4:25 PM,10,0,At home,Mobile Data
925,57,Other,United States,81610,True,False,driver,Rural,Instagram,46,17,18,72,Night,8,2,Entertainment,Smartphone,Android,10:15 PM,10,0,At home,Mobile Data
926,61,Male,Pakistan,21401,False,True,Artist,Rural,Instagram,291,13,47,65,Evening,8,2,Habit,Smartphone,Android,4:25 PM,10,0,At work,Wi-Fi
927,36,Female,Barzil,35193,False,False,Labor/Worker,Rural,Instagram,146,13,6,90,Afternoon,8,2,Entertainment,Computer,Android,5:45 PM,10,0,At home,Wi-Fi
928,59,Other,United States,64864,True,True,Waiting staff,Rural,Instagram,236,2,2,51,Evening,6,4,Procrastination,Computer,iOS,4:25 PM,8,2,At home,Mobile Data
929,58,Female,United States,40307,False,True,Teacher,Rural,Facebook,191,10,9,43,Evening,8,2,Entertainment,Smartphone,iOS,4:25 PM,10,0,At school,Mobile Data
930,54,Female,Mexico,39611,False,True,Waiting staff,Rural,YouTube,95,13,4,49,Night,8,2,Entertainment,Smartphone,iOS,10:15 PM,10,0,At work,Wi-Fi
931,23,Male,Mexico,63791,True,True,driver,Rural,Instagram,62,9,45,25,Evening,8,2,Procrastination,Tablet,Android,4:25 PM,10,0,Commuting,Wi-Fi
932,43,Male,India,31950,False,False,Waiting staff,Rural,Facebook,244,1,23,74,Afternoon,3,7,Habit,Smartphone,iOS,5:45 PM,5,5,At work,Wi-Fi
933,51,Male,India,96240,True,True,Labor/Worker,Rural,YouTube,276,14,43,76,Afternoon,9,1,Habit,Tablet,Android,5:45 PM,10,0,At work,Mobile Data
934,62,Male,India,97403,True,False,Students,Rural,Instagram,296,16,45,41,Evening,8,2,Habit,Smartphone,Android,4:25 PM,10,0,At home,Wi-Fi
935,23,Female,Vietnam,22745,False,True,Students,Rural,YouTube,109,15,43,71,Afternoon,8,2,Habit,Smartphone,Android,5:45 PM,10,0,At school,Wi-Fi
936,54,Male,Vietnam,75243,True,False,Labor/Worker,Urban,Instagram,96,1,8,64,Night,9,1,Boredom,Tablet,Android,10:15 PM,10,0,At school,Mobile Data
937,50,Other,India,23866,False,True,Labor/Worker,Rural,Facebook,24,17,39,61,Evening,8,2,Procrastination,Smartphone,MacOS,4:25 PM,10,0,At work,Mobile Data
938,39,Female,India,52245,True,False,Students,Urban,TikTok,110,13,25,12,Evening,3,7,Boredom,Smartphone,Android,4:25 PM,5,5,Commuting,Mobile Data
939,38,Male,India,64724,True,True,driver,Urban,TikTok,174,15,16,81,Afternoon,3,7,Habit,Computer,Android,5:45 PM,5,5,At home,Mobile Data
940,23,Male,Indonesia,91354,True,False,Students,Rural,YouTube,38,16,35,69,Afternoon,8,2,Procrastination,Tablet,MacOS,5:45 PM,10,0,At school,Wi-Fi
941,23,Male,Mexico,71374,True,True,Labor/Worker,Rural,Facebook,123,16,17,14,Afternoon,3,7,Habit,Smartphone,iOS,5:45 PM,5,5,At home,Wi-Fi
942,21,Male,Philippines,50116,True,False,Labor/Worker,Rural,TikTok,116,2,18,34,Afternoon,8,2,Boredom,Tablet,Windows,5:45 PM,10,0,At work,Mobile Data
943,47,Female,Vietnam,40447,False,True,Waiting staff,Rural,Instagram,139,17,27,48,Evening,3,7,Habit,Smartphone,Android,4:25 PM,5,5,At school,Mobile Data
944,28,Female,Pakistan,50431,True,False,Labor/Worker,Rural,TikTok,93,11,15,61,Night,8,2,Entertainment,Smartphone,Windows,10:15 PM,10,0,At school,Mobile Data
945,47,Other,Indonesia,37908,False,True,Labor/Worker,Rural,YouTube,280,8,17,81,Evening,8,2,Habit,Smartphone,Windows,4:25 PM,10,0,At home,Mobile Data
946,48,Female,United States,49336,False,False,Manager,Rural,YouTube,253,3,43,35,Afternoon,6,4,Habit,Tablet,Android,5:45 PM,8,2,Commuting,Mobile Data
947,41,Male,United States,60992,True,True,Cashier,Urban,Facebook,223,12,5,65,Night,8,2,Boredom,Smartphone,MacOS,10:15 PM,10,0,At work,Mobile Data
948,26,Other,India,75350,True,False,Labor/Worker,Rural,YouTube,175,16,16,59,Afternoon,8,2,Boredom,Smartphone,Android,5:45 PM,10,0,At home,Mobile Data
949,20,Male,Philippines,89561,True,True,Manager,Rural,TikTok,288,14,15,36,Evening,8,2,Boredom,Smartphone,Android,4:25 PM,10,0,At school,Mobile Data
950,48,Male,United States,71955,True,True,Cashier,Rural,TikTok,68,16,42,79,Evening,3,7,Entertainment,Smartphone,iOS,4:25 PM,5,5,At home,Wi-Fi
951,57,Male,Barzil,81240,True,True,Artist,Rural,TikTok,99,17,46,19,Night,8,2,Boredom,Tablet,MacOS,10:15 PM,10,0,At work,Mobile Data
952,54,Male,India,40093,False,True,driver,Rural,TikTok,203,11,34,42,Night,9,1,Habit,Smartphone,iOS,10:15 PM,10,0,At home,Wi-Fi
953,53,Female,Barzil,26155,False,False,driver,Urban,Facebook,132,17,48,69,Evening,3,7,Boredom,Tablet,Windows,4:25 PM,5,5,At school,Mobile Data
954,41,Female,India,66607,True,True,driver,Rural,Instagram,145,19,19,19,Night,3,7,Boredom,Smartphone,iOS,10:15 PM,5,5,At work,Mobile Data
955,48,Male,India,53487,True,False,Teacher,Rural,Instagram,148,1,8,39,Evening,3,7,Habit,Smartphone,iOS,4:25 PM,5,5,At work,Wi-Fi
956,23,Male,United States,75668,True,True,Cashier,Rural,Facebook,238,12,47,69,Evening,8,2,Entertainment,Smartphone,Android,4:25 PM,10,0,At home,Mobile Data
957,19,Male,India,40963,False,False,Cashier,Rural,YouTube,283,15,10,52,Evening,6,4,Entertainment,Computer,Android,4:25 PM,8,2,Commuting,Mobile Data
958,37,Male,Germany,70124,True,True,Artist,Urban,Instagram,59,18,5,12,Afternoon,8,2,Habit,Smartphone,iOS,5:45 PM,10,0,At school,Mobile Data
959,45,Other,Vietnam,72870,True,False,Labor/Worker,Rural,YouTube,127,14,48,83,Morning,8,2,Boredom,Smartphone,Android,9:55 AM,10,0,At school,Mobile Data
960,28,Male,Germany,76547,True,True,driver,Urban,Instagram,211,1,26,47,Evening,8,2,Habit,Smartphone,Android,4:25 PM,10,0,At school,Wi-Fi
961,21,Female,Germany,84110,True,False,Manager,Rural,YouTube,200,13,22,76,Afternoon,3,7,Boredom,Tablet,Windows,5:45 PM,5,5,At home,Mobile Data
962,32,Male,Japan,73554,True,True,Students,Rural,Facebook,190,15,44,36,Afternoon,3,7,Procrastination,Tablet,Android,5:45 PM,5,5,At work,Mobile Data
963,23,Other,Vietnam,40936,False,False,Students,Urban,TikTok,87,7,23,63,Afternoon,8,2,Habit,Tablet,Android,5:45 PM,10,0,At school,Wi-Fi
964,47,Male,Indonesia,24426,False,True,Waiting staff,Rural,YouTube,84,15,13,76,Evening,3,7,Boredom,Computer,iOS,4:25 PM,5,5,At home,Mobile Data
965,55,Female,Philippines,47606,False,False,Students,Rural,TikTok,290,10,9,82,Afternoon,3,7,Boredom,Smartphone,iOS,5:45 PM,5,5,At home,Mobile Data
966,19,Male,India,67832,True,True,Students,Rural,YouTube,30,14,49,51,Night,3,7,Entertainment,Smartphone,iOS,10:15 PM,5,5,Commuting,Mobile Data
967,32,Female,India,48151,False,False,driver,Rural,YouTube,180,6,20,43,Night,3,7,Habit,Tablet,Android,10:15 PM,5,5,Commuting,Mobile Data
968,28,Male,Indonesia,99303,True,True,Students,Rural,YouTube,24,14,28,34,Evening,6,4,Habit,Smartphone,Android,4:25 PM,8,2,At school,Mobile Data
969,25,Female,United States,31308,False,False,Waiting staff,Rural,YouTube,220,12,44,97,Morning,8,2,Boredom,Smartphone,MacOS,9:55 AM,8,2,At school,Mobile Data
970,43,Female,United States,82522,True,True,Students,Urban,YouTube,57,11,37,49,Night,8,2,Habit,Computer,Android,10:15 PM,10,0,At home,Mobile Data
971,62,Female,Germany,65671,True,True,Students,Rural,TikTok,95,19,24,18,Night,9,1,Entertainment,Smartphone,MacOS,10:15 PM,10,0,At home,Wi-Fi
972,61,Other,Indonesia,22204,False,True,Artist,Rural,YouTube,158,2,44,61,Evening,3,7,Boredom,Computer,MacOS,4:25 PM,5,5,At work,Mobile Data
973,22,Female,Vietnam,51131,True,True,driver,Rural,TikTok,197,1,33,57,Night,8,2,Entertainment,Smartphone,iOS,10:15 PM,10,0,At home,Mobile Data
974,23,Female,Germany,72428,True,False,Teacher,Urban,Facebook,160,8,20,93,Night,6,4,Habit,Smartphone,Android,10:15 PM,8,2,At school,Mobile Data
975,43,Female,Barzil,53870,True,True,Students,Rural,Instagram,150,14,48,5,Night,6,4,Boredom,Smartphone,iOS,10:15 PM,8,2,At school,Wi-Fi
976,21,Male,Japan,69067,True,False,Engineer,Rural,YouTube,78,9,30,89,Evening,8,2,Boredom,Smartphone,iOS,4:25 PM,10,0,At school,Mobile Data
977,36,Male,Pakistan,78585,True,True,Students,Rural,Instagram,269,2,44,24,Evening,3,7,Habit,Smartphone,iOS,4:25 PM,5,5,At home,Mobile Data
978,37,Male,United States,41607,False,False,driver,Rural,TikTok,18,5,9,93,Evening,3,7,Procrastination,Smartphone,Windows,4:25 PM,5,5,At home,Mobile Data
979,50,Female,Japan,44968,False,True,Waiting staff,Rural,Facebook,130,8,45,64,Morning,8,2,Habit,Tablet,Windows,9:55 AM,10,0,Commuting,Wi-Fi
980,37,Female,United States,31908,False,False,Labor/Worker,Rural,Facebook,110,16,49,59,Evening,3,7,Habit,Smartphone,Android,4:25 PM,5,5,At home,Mobile Data
981,29,Male,Philippines,46423,False,True,driver,Rural,Facebook,158,16,17,38,Evening,9,1,Boredom,Tablet,Android,4:25 PM,10,0,At school,Mobile Data
982,64,Female,Pakistan,94707,True,False,Labor/Worker,Rural,Instagram,155,13,36,33,Evening,8,2,Boredom,Smartphone,MacOS,4:25 PM,10,0,At work,Mobile Data
983,18,Female,India,98257,True,True,Students,Urban,TikTok,252,15,14,10,Afternoon,6,4,Boredom,Smartphone,Android,5:45 PM,8,2,At home,Mobile Data
984,43,Female,India,81215,True,False,Labor/Worker,Rural,YouTube,250,1,19,37,Evening,6,4,Procrastination,Tablet,iOS,4:25 PM,8,2,At school,Wi-Fi
985,31,Female,Philippines,75835,True,True,Students,Rural,YouTube,52,3,7,97,Night,6,4,Habit,Tablet,iOS,10:15 PM,8,2,At home,Wi-Fi
